,town,flat_type,monthly_rent,address,latitude,longitude,_id
2022-03,YISHUN,3 ROOM,2300,806 YISHUN RING RD,1.41722156235213,103.83111136151,
2022-03,JURONG EAST,5 ROOM,2700,328 JURONG EAST ST 31,1.3494701229153,103.729955700808,
2022-03,BEDOK,3 ROOM,2100,136 BEDOK NTH AVE 3,1.32815498828204,103.93522082327,
2022-03,JURONG WEST,5 ROOM,2400,415 JURONG WEST ST 42,1.35282431865817,103.724982266808,
2022-03,TOA PAYOH,3 ROOM,1550,234 LOR 8 TOA PAYOH,1.33860148626926,103.857914069837,
2022-03,BISHAN,4 ROOM,2500,114 BISHAN ST 12,1.34755267473738,103.848880424202,
2022-03,BUKIT BATOK,5 ROOM,2500,291E BT BATOK ST 24,1.343453412569,103.754788281769,
2022-03,QUEENSTOWN,3 ROOM,2000,85 C'WEALTH CL,1.30407495261872,103.79933169089,
2022-03,BEDOK,3 ROOM,2300,76 BEDOK NTH RD,1.32830649858422,103.942065693337,
2022-03,SENGKANG,4 ROOM,1750,271A SENGKANG CTRL,1.38595588536248,103.894654799481,
2022-03,YISHUN,3 ROOM,2200,739 YISHUN AVE 5,1.42974523614957,103.83213983452,
2022-03,MARINE PARADE,3 ROOM,1950,65 MARINE DR,1.30340547617434,103.909734447292,
2022-03,ANG MO KIO,3 ROOM,2700,416 ANG MO KIO AVE 10,1.3645417089084,103.855103690549,
2022-03,BEDOK,3 ROOM,2600,3 BEDOK STH AVE 1,1.32191533930821,103.933180861675,
2022-03,TAMPINES,5 ROOM,2100,496D TAMPINES AVE 9,1.36162611403554,103.949991840666,
2022-03,CHOA CHU KANG,3 ROOM,1550,16 TECK WHYE LANE,1.37837787722959,103.754764782165,
2022-03,SENGKANG,3 ROOM,1700,210A COMPASSVALE LANE,1.38480080631986,103.900105508026,
2022-03,QUEENSTOWN,5 ROOM,3700,133 CLARENCE LANE,1.29231647710431,103.814605959416,
2022-03,JURONG WEST,4 ROOM,2600,718 JURONG WEST ST 71,1.34372249761305,103.697467051452,
2022-03,JURONG WEST,5 ROOM,2500,652A JURONG WEST ST 61,1.33667913524897,103.698333163802,
2022-03,PUNGGOL,5 ROOM,2300,637B PUNGGOL DR,1.3994959700372,103.914954508817,
2022-03,WOODLANDS,4 ROOM,2800,127 MARSILING RISE,1.43811941766036,103.779464277078,
2022-03,BEDOK,3 ROOM,2500,75 BEDOK NTH RD,1.32791477933184,103.942144427101,
2022-03,ANG MO KIO,3 ROOM,1800,333 ANG MO KIO AVE 1,1.3613425564061,103.851698621454,
2022-03,HOUGANG,5 ROOM,2500,363 HOUGANG AVE 5,1.36990038425157,103.896393480429,
2022-03,JURONG EAST,3 ROOM,1580,205 JURONG EAST ST 21,1.33756440098279,103.742881138117,
2022-03,ANG MO KIO,3 ROOM,2300,611 ANG MO KIO AVE 5,1.37829205312001,103.837251895809,
2022-03,JURONG EAST,3 ROOM,2550,231 JURONG EAST ST 21,1.3411274954664,103.738101187795,
2022-03,CENTRAL,3 ROOM,2700,5 TG PAGAR PLAZA,1.27624052001347,103.843006115698,
2022-03,JURONG WEST,5 ROOM,2800,263 BOON LAY DR,1.3451004516425,103.706911682245,
2022-03,BUKIT MERAH,5 ROOM,1750,44 TELOK BLANGAH DR,1.27129597566763,103.810507576844,
2022-03,BEDOK,4 ROOM,3000,111 LENGKONG TIGA,1.32405877835385,103.911303762731,
2022-03,BUKIT MERAH,3 ROOM,3100,104 BT PURMEI RD,1.27239853587858,103.825625504182,
2022-03,HOUGANG,4 ROOM,1800,537 HOUGANG ST 52,1.3777982048127,103.889734403938,
2022-03,JURONG WEST,3 ROOM,2550,185 BOON LAY AVE,1.34640538174578,103.71077711286,
2022-03,TAMPINES,3 ROOM,2700,898 TAMPINES ST 81,1.3472811716457,103.934756968904,
2022-03,GEYLANG,4 ROOM,2000,110 ALJUNIED CRES,1.31997674731215,103.884439316163,
2022-03,BEDOK,3 ROOM,2200,528 BEDOK NTH ST 3,1.33490287587397,103.927838167286,
2022-03,SEMBAWANG,5 ROOM,2100,339A SEMBAWANG CL,1.44801536040364,103.81788087791,
2022-03,CHOA CHU KANG,5 ROOM,1800,683C CHOA CHU KANG CRES,1.40467861884756,103.746314893319,
2022-03,PASIR RIS,EXECUTIVE,1800,204 PASIR RIS ST 21,1.36749750148651,103.962384353702,
2022-03,ANG MO KIO,3 ROOM,1700,621 ANG MO KIO AVE 9,1.3830287591126,103.840669099959,
2022-03,TAMPINES,4 ROOM,2900,459 TAMPINES ST 42,1.35836507850491,103.954080977461,
2022-03,SENGKANG,5 ROOM,2500,203A COMPASSVALE RD,1.3864692312008,103.895407767764,
2022-03,CHOA CHU KANG,4 ROOM,1800,215 CHOA CHU KANG CTRL,1.38308302434129,103.747076627693,
2022-03,BUKIT BATOK,4 ROOM,2500,370 BT BATOK ST 31,1.35995741711977,103.749307337606,
2022-03,GEYLANG,3 ROOM,1900,20 EUNOS CRES,1.32465648439267,103.903243112164,
2022-03,YISHUN,4 ROOM,3200,316C YISHUN AVE 9,1.43292306072856,103.843472712009,
2022-03,TAMPINES,4 ROOM,1800,164 TAMPINES ST 12,1.3496215142655,103.946000691097,
2022-03,HOUGANG,4 ROOM,2100,544 HOUGANG AVE 8,1.37844987447131,103.891897726177,
2022-03,CLEMENTI,3 ROOM,2800,341 CLEMENTI AVE 5,1.31912053086005,103.769057716535,
2022-03,WOODLANDS,4 ROOM,1763,707 WOODLANDS DR 40,1.44061701971721,103.79664662375,
2022-03,BUKIT MERAH,3 ROOM,2000,28 JLN KLINIK,1.28789877031281,103.828203629292,
2022-03,KALLANG/WHAMPOA,3 ROOM,2000,72 GEYLANG BAHRU,1.32158321590245,103.871419569078,
2022-03,WOODLANDS,4 ROOM,2200,746 WOODLANDS CIRCLE,1.4425071362764,103.795304649405,
2022-03,BUKIT MERAH,4 ROOM,3400,8 CANTONMENT CL,1.275801012778,103.839032638772,
2022-03,BEDOK,3 ROOM,2200,617 BEDOK RESERVOIR RD,1.33312757781896,103.91651174393,
2022-03,BUKIT BATOK,EXECUTIVE,2100,290C BT BATOK EAST AVE 3,1.34409580185561,103.757275306688,
2022-03,SENGKANG,5 ROOM,2000,301A ANCHORVALE DR,1.38902209670852,103.8917280092,
2022-03,BUKIT BATOK,4 ROOM,2000,106 BT BATOK CTRL,1.3482223088624,103.74718849849,
2022-03,BUKIT MERAH,3 ROOM,2700,129 BT MERAH VIEW,1.28357870670139,103.823819212586,
2022-03,KALLANG/WHAMPOA,4 ROOM,3000,17 JLN TENTERAM,1.32821169071169,103.859812573047,
2022-03,HOUGANG,3 ROOM,1700,708 HOUGANG AVE 2,1.36669418462152,103.88909314947,
2022-03,SENGKANG,5 ROOM,1900,319C ANCHORVALE DR,1.39088901071724,103.89063413206,
2022-03,TAMPINES,3 ROOM,1900,224 TAMPINES ST 23,1.35538493501861,103.95348853253,
2022-03,PASIR RIS,5 ROOM,2200,180 PASIR RIS ST 11,1.36408380360326,103.960249459181,
2022-03,CHOA CHU KANG,4 ROOM,2400,294 CHOA CHU KANG AVE 2,1.37859984734646,103.74097440321,
2022-03,ANG MO KIO,3 ROOM,1900,474 ANG MO KIO AVE 10,1.36275784702216,103.858015323667,
2022-03,BUKIT MERAH,4 ROOM,3700,4B BOON TIONG RD,1.28658878251864,103.831950295943,
2022-03,KALLANG/WHAMPOA,3 ROOM,1500,73 GEYLANG BAHRU,1.32264236942866,103.870596516216,
2022-03,TAMPINES,5 ROOM,2700,926 TAMPINES ST 91,1.34601425203044,103.940985246396,
2022-03,HOUGANG,3 ROOM,1700,321 HOUGANG AVE 5,1.36710131174973,103.898278016767,
2022-03,ANG MO KIO,3 ROOM,1700,182 ANG MO KIO AVE 5,1.37733908523477,103.836472445051,
2022-03,SENGKANG,5 ROOM,2100,325B SENGKANG EAST WAY,1.39290849913155,103.89067545184,
2022-03,BEDOK,4 ROOM,2300,80 BEDOK NTH RD,1.32848132017235,103.940611608837,
2022-03,WOODLANDS,3 ROOM,1600,32 MARSILING DR,1.44337609848317,103.772918121132,
2022-03,PUNGGOL,5 ROOM,2250,104A EDGEFIELD PLAINS,1.3968057047795,103.905054187798,
2022-03,ANG MO KIO,3 ROOM,2800,505 ANG MO KIO AVE 8,1.37485446863611,103.8502086106,
2022-03,WOODLANDS,4 ROOM,1700,551 WOODLANDS DR 44,1.43314890940422,103.795209597611,
2022-03,ANG MO KIO,3 ROOM,2300,112 ANG MO KIO AVE 4,1.37127865145519,103.835766565741,
2022-03,BUKIT PANJANG,5 ROOM,2300,182 JELEBU RD,1.37984403992366,103.763409218035,
2022-03,TAMPINES,5 ROOM,2200,165 SIMEI RD,1.34553016120065,103.959248804134,
2022-03,KALLANG/WHAMPOA,4 ROOM,2000,2D UPP BOON KENG RD,1.31307927671737,103.872380169741,
2022-03,BUKIT BATOK,3 ROOM,1600,177 BT BATOK WEST AVE 8,1.3463440745148,103.741742087315,
2022-03,PUNGGOL,3 ROOM,2200,623C PUNGGOL CTRL,1.39963286520916,103.911458504685,
2022-03,TOA PAYOH,3 ROOM,1500,194 KIM KEAT AVE,1.33093933675526,103.858181909317,
2022-03,TAMPINES,EXECUTIVE,2300,495B TAMPINES ST 43,1.36274236096606,103.951330562087,
2022-03,HOUGANG,3 ROOM,2300,126 HOUGANG AVE 1,1.35223030818128,103.885711060613,
2022-03,QUEENSTOWN,4 ROOM,2800,28B DOVER CRES,1.30544397285961,103.781869025225,
2022-03,BUKIT PANJANG,4 ROOM,2700,102 GANGSA RD,1.37910762831305,103.768153816778,
2022-03,TOA PAYOH,4 ROOM,2800,17 JOO SENG RD,1.33616230952626,103.881375973843,
2022-03,YISHUN,4 ROOM,2100,329 YISHUN RING RD,1.43030125625917,103.842618159616,
2022-03,ANG MO KIO,3 ROOM,1800,443 ANG MO KIO AVE 10,1.36604388871674,103.855368968681,
2022-03,PASIR RIS,5 ROOM,2050,725 PASIR RIS ST 72,1.38118702553862,103.935844067253,
2022-03,BEDOK,3 ROOM,1800,420 BEDOK NTH ST 1,1.32774467875638,103.928874390405,
2022-03,TOA PAYOH,3 ROOM,2000,4 LOR 7 TOA PAYOH,1.33904479783226,103.85554106336,
2022-03,BUKIT PANJANG,5 ROOM,2200,166 GANGSA RD,1.37748344975701,103.765391081305,
2022-03,JURONG WEST,5 ROOM,1800,276D JURONG WEST ST 25,1.35360883796571,103.704493057395,
2022-03,QUEENSTOWN,3 ROOM,2000,4 GHIM MOH RD,1.31319369617182,103.788192237043,
2022-03,BUKIT PANJANG,3 ROOM,1900,216 PETIR RD,1.37463746606325,103.774664267756,
2022-03,WOODLANDS,4 ROOM,1700,762 WOODLANDS AVE 6,1.44602731663791,103.796071981368,
2022-03,CHOA CHU KANG,4 ROOM,2200,220 CHOA CHU KANG CTRL,1.38193301079554,103.745580988412,
2022-03,CHOA CHU KANG,4 ROOM,1900,418 CHOA CHU KANG AVE 4,1.3823730080302,103.741352252705,
2022-03,JURONG WEST,5 ROOM,2350,952 JURONG WEST ST 91,1.34253778939404,103.691438130951,
2022-03,TOA PAYOH,3 ROOM,2700,5 UPP ALJUNIED LANE,1.33372865982665,103.879898473982,
2022-03,SERANGOON,4 ROOM,2450,408 SERANGOON AVE 1,1.34724731259566,103.873453024365,
2022-03,SENGKANG,4 ROOM,2200,203E COMPASSVALE RD,1.38795018771966,103.895779285387,
2022-03,TAMPINES,4 ROOM,2500,368 TAMPINES ST 34,1.35847458329919,103.961288498131,
2022-03,HOUGANG,4 ROOM,2100,440 HOUGANG AVE 8,1.37913196653041,103.893530769461,
2022-03,TOA PAYOH,3 ROOM,1800,27 TOA PAYOH EAST,1.33227000712346,103.856360426029,
2022-03,SENGKANG,4 ROOM,1800,184C RIVERVALE CRES,1.39255964590728,103.907889895232,
2022-03,JURONG WEST,3 ROOM,1850,120 HO CHING RD,1.33540764836183,103.724260953568,
2022-03,BUKIT BATOK,4 ROOM,3100,176 BT BATOK WEST AVE 8,1.34602341469707,103.741411023838,
2022-03,CHOA CHU KANG,4 ROOM,1900,574 CHOA CHU KANG ST 52,1.39441490205275,103.745142689272,
2022-03,TAMPINES,3 ROOM,2600,237 TAMPINES ST 21,1.35549051078672,103.947212194692,
2022-03,TAMPINES,4 ROOM,2100,141 TAMPINES ST 12,1.34824895315275,103.944920713854,
2022-03,BUKIT PANJANG,5 ROOM,2600,625 SENJA RD,1.38563406119189,103.760361050815,
2022-03,SENGKANG,5 ROOM,2100,325A SENGKANG EAST WAY,1.3936550850698,103.890915195653,
2022-03,CLEMENTI,3 ROOM,2500,335 CLEMENTI AVE 2,1.31699411182356,103.768506615632,
2022-03,BEDOK,3 ROOM,2000,41 CHAI CHEE ST,1.32737900007263,103.926230645282,
2022-03,ANG MO KIO,4 ROOM,1800,610 ANG MO KIO AVE 4,1.37939470300077,103.839157232686,
2022-03,HOUGANG,3 ROOM,2300,987B BUANGKOK GREEN,1.37939224174656,103.87828392289,
2022-03,WOODLANDS,5 ROOM,3400,547 WOODLANDS DR 16,1.43016231215264,103.792987552444,
2022-03,CENTRAL,3 ROOM,2150,2 TG PAGAR PLAZA,1.27521197962545,103.842708898883,
2022-03,BUKIT PANJANG,4 ROOM,1900,442 FAJAR RD,1.3822511534931,103.77123566611,
2022-03,KALLANG/WHAMPOA,3 ROOM,2100,77 LOR LIMAU,1.32507311145543,103.854803547284,
2022-03,SEMBAWANG,4 ROOM,2900,334 SEMBAWANG CL,1.44732828215134,103.81582008771,
2022-03,BUKIT MERAH,4 ROOM,2500,56 TELOK BLANGAH HTS,1.27425274045994,103.812429094644,
2022-03,KALLANG/WHAMPOA,3 ROOM,2400,3 BEACH RD,1.294801401498,103.854467487996,
2022-03,YISHUN,3 ROOM,2000,321 YISHUN CTRL,1.42887961053535,103.841528588879,
2022-03,JURONG EAST,5 ROOM,2500,204 JURONG EAST ST 21,1.3371914743342,103.741941852951,
2022-03,WOODLANDS,5 ROOM,3500,659 WOODLANDS RING RD,1.43599797313423,103.799065756645,
2022-03,BUKIT MERAH,5 ROOM,3300,25A JLN MEMBINA,1.28346637277709,103.826183412946,
2022-03,BEDOK,3 ROOM,2400,709 BEDOK RESERVOIR RD,1.33541606639526,103.922350069667,
2022-03,JURONG EAST,5 ROOM,2310,288A JURONG EAST ST 21,1.33878459340356,103.74330117319,
2022-03,JURONG WEST,4 ROOM,2100,745 JURONG WEST ST 73,1.34701378802091,103.697951572709,
2022-03,SERANGOON,3 ROOM,1900,222 SERANGOON AVE 4,1.35842952473611,103.8712240101,
2022-03,TOA PAYOH,3 ROOM,2100,125 LOR 1 TOA PAYOH,1.33833133395207,103.845737117132,
2022-03,JURONG EAST,3 ROOM,2100,252 JURONG EAST ST 24,1.34302026715262,103.738115504821,
2022-03,TOA PAYOH,3 ROOM,1800,128 LOR 1 TOA PAYOH,1.33781616112252,103.844214270088,
2022-03,JURONG WEST,3 ROOM,2300,138B YUAN CHING RD,1.32841510984309,103.724304147765,
2022-03,SENGKANG,5 ROOM,2200,316A ANCHORVALE LINK,1.39259070435595,103.889372018379,
2022-03,PASIR RIS,5 ROOM,2000,486 PASIR RIS DR 4,1.37433415246216,103.960352191633,
2022-03,SEMBAWANG,4 ROOM,1950,359C ADMIRALTY DR,1.44912493660072,103.814713869962,
2022-03,HOUGANG,5 ROOM,2800,643 HOUGANG AVE 8,1.37154552599116,103.880619942257,
2022-03,BUKIT MERAH,5 ROOM,1620,116 BT MERAH CTRL,1.28391030770326,103.814983303997,
2022-03,JURONG EAST,4 ROOM,2900,56 TEBAN GDNS RD,1.32220164224483,103.737751694996,
2022-03,BEDOK,EXECUTIVE,2600,108 LENGKONG TIGA,1.32456370966495,103.91013096847,
2022-03,SENGKANG,4 ROOM,2500,203E COMPASSVALE RD,1.38795018771966,103.895779285387,
2022-03,CHOA CHU KANG,4 ROOM,2200,484C CHOA CHU KANG AVE 5,1.37549260049004,103.73687123842,
2022-03,WOODLANDS,4 ROOM,2000,731 WOODLANDS CIRCLE,1.44306473290752,103.797831449391,
2022-03,TAMPINES,5 ROOM,2800,945 TAMPINES AVE 4,1.35138260051505,103.940372866717,
2022-03,CLEMENTI,3 ROOM,2800,602 CLEMENTI WEST ST 1,1.305104400087,103.766311863504,
2022-03,BUKIT BATOK,3 ROOM,2100,272 BT BATOK EAST AVE 4,1.34881544166238,103.757951913114,
2022-03,SENGKANG,4 ROOM,3000,230 COMPASSVALE WALK,1.38835481994174,103.901270877485,
2022-03,BUKIT BATOK,4 ROOM,2300,267 BT BATOK EAST AVE 4,1.34880956575502,103.759892612835,
2022-03,TOA PAYOH,3 ROOM,3000,102 POTONG PASIR AVE 1,1.3336901273759,103.868810587506,
2022-03,SENGKANG,4 ROOM,1600,119B RIVERVALE DR,1.38436210947006,103.902965031077,
2022-03,YISHUN,3 ROOM,2500,781 YISHUN RING RD,1.42218597186705,103.832359632875,
2022-03,BEDOK,3 ROOM,1650,3 BEDOK STH AVE 1,1.32191533930821,103.933180861675,
2022-03,JURONG WEST,EXECUTIVE,2400,683B JURONG WEST CTRL 1,1.34297156674521,103.704760487896,
2022-03,BUKIT BATOK,3 ROOM,2700,259 BT BATOK EAST AVE 4,1.35085859711904,103.759761122934,
2022-03,GEYLANG,3 ROOM,1600,1 HAIG RD,1.31129091782202,103.897703436187,
2022-03,BUKIT MERAH,3 ROOM,2450,119 BT MERAH VIEW,1.28342247684697,103.821068227228,
2022-03,TAMPINES,5 ROOM,2800,856 TAMPINES ST 82,1.35344494716974,103.936557739201,
2022-03,QUEENSTOWN,4 ROOM,3000,30A HOLLAND CL,1.30746713753285,103.797185890929,
2022-03,JURONG EAST,4 ROOM,2800,57 TEBAN GDNS RD,1.32254226544254,103.737560699176,
2022-03,SEMBAWANG,4 ROOM,1680,417 CANBERRA RD,1.45199817874292,103.819475589257,
2022-03,YISHUN,3 ROOM,1500,825 YISHUN ST 81,1.41443858649132,103.832773733482,
2022-03,BEDOK,4 ROOM,2800,219A BEDOK CTRL,1.32531112114443,103.933278106545,
2022-03,SENGKANG,EXECUTIVE,2400,120C RIVERVALE DR,1.38526244576938,103.904005046452,
2022-03,JURONG EAST,5 ROOM,2900,238 JURONG EAST ST 21,1.34071930674982,103.74056288551,
2022-03,HOUGANG,EXECUTIVE,2650,850 HOUGANG CTRL,1.36971638140621,103.893429934937,
2022-03,WOODLANDS,4 ROOM,2100,899B WOODLANDS DR 50,1.43613334620394,103.795264285267,
2022-03,BEDOK,3 ROOM,1600,712 BEDOK RESERVOIR RD,1.33590729186163,103.922634043137,
2022-03,BUKIT MERAH,4 ROOM,3000,6B BOON TIONG RD,1.28654599608856,103.83082447985,
2022-03,PASIR RIS,5 ROOM,2800,742 PASIR RIS ST 71,1.37695502051909,103.935942403694,
2022-03,JURONG WEST,5 ROOM,2000,847 JURONG WEST ST 81,1.34537150466414,103.691869630974,
2022-03,GEYLANG,3 ROOM,2500,12 PINE CL,1.30847854465222,103.882287785645,
2022-03,ANG MO KIO,4 ROOM,1800,230 ANG MO KIO AVE 3,1.36875041500147,103.837993360863,
2022-03,TOA PAYOH,4 ROOM,2300,17 JOO SENG RD,1.33616230952626,103.881375973843,
2022-03,QUEENSTOWN,4 ROOM,3050,181 STIRLING RD,1.29438213198317,103.805560246494,
2022-03,JURONG WEST,3 ROOM,2000,477 JURONG WEST ST 41,1.34771611238472,103.725087068634,
2022-03,SEMBAWANG,4 ROOM,2000,406 SEMBAWANG DR,1.45290995380283,103.816972975834,
2022-03,PUNGGOL,3 ROOM,1800,305B PUNGGOL RD,1.40535191898422,103.906250675312,
2022-03,HOUGANG,3 ROOM,1800,210 HOUGANG ST 21,1.35938669669059,103.88663487809,
2022-03,SEMBAWANG,4 ROOM,2500,335 SEMBAWANG CL,1.44716347336281,103.815013547479,
2022-03,JURONG WEST,EXECUTIVE,2500,671B JURONG WEST ST 65,1.34395979895533,103.701895501679,
2022-03,TAMPINES,4 ROOM,2500,903 TAMPINES AVE 4,1.35097636296861,103.93976105184,
2022-03,TAMPINES,5 ROOM,2200,720 TAMPINES ST 72,1.35938894436607,103.936070829294,
2022-03,BUKIT MERAH,3 ROOM,2400,105 HENDERSON CRES,1.29021420176947,103.822356844711,
2022-03,JURONG WEST,4 ROOM,3600,138B YUAN CHING RD,1.32841510984309,103.724304147765,
2022-03,JURONG WEST,EXECUTIVE,2550,159 YUNG PING RD,1.32928599309236,103.72238572895,
2022-03,YISHUN,3 ROOM,1800,216 YISHUN ST 21,1.4322759133834,103.836404106464,
2022-03,BEDOK,5 ROOM,2400,52 CHAI CHEE ST,1.32869685191205,103.920949989657,
2022-03,KALLANG/WHAMPOA,3 ROOM,1400,8 ST. GEORGE'S LANE,1.32357575802378,103.859877235646,
2022-03,BUKIT BATOK,4 ROOM,2900,392 BT BATOK WEST AVE 5,1.36586608373138,103.753323280718,
2022-03,SENGKANG,4 ROOM,1800,309B ANCHORVALE RD,1.39141694532621,103.885872372024,
2022-03,BUKIT BATOK,3 ROOM,2250,248 BT BATOK EAST AVE 5,1.35025884075015,103.756604724025,
2022-03,CLEMENTI,3 ROOM,2200,105 CLEMENTI ST 12,1.32271179028812,103.76988810369,
2022-03,TAMPINES,4 ROOM,2300,168C SIMEI LANE,1.34247709890668,103.958539053563,
2022-03,TAMPINES,5 ROOM,2300,497G TAMPINES ST 45,1.36034648036577,103.959716831981,
2022-03,HOUGANG,5 ROOM,3150,139 LOR AH SOO,1.3522311107755,103.884240123623,
2022-03,BUKIT MERAH,5 ROOM,3200,87 TELOK BLANGAH HTS,1.27686784151249,103.808148580097,
2022-03,BISHAN,4 ROOM,2500,213 BISHAN ST 23,1.35717823903778,103.848152949178,
2022-03,BUKIT MERAH,3 ROOM,1900,28 TELOK BLANGAH RISE,1.27394761788206,103.820866934319,
2022-03,BUKIT MERAH,1 ROOM,850,7 TELOK BLANGAH CRES,1.27836137310785,103.819384010497,
2022-03,TOA PAYOH,4 ROOM,2600,208 TOA PAYOH NTH,1.34189361849197,103.845207805828,
2022-03,BEDOK,2 ROOM,1700,534 BEDOK NTH ST 3,1.33304293942699,103.924774154974,
2022-03,KALLANG/WHAMPOA,3 ROOM,1900,8 ST. GEORGE'S LANE,1.32357575802378,103.859877235646,
2022-03,QUEENSTOWN,3 ROOM,2200,8 HOLLAND AVE,1.30651406379174,103.794222994827,
2022-03,BUKIT PANJANG,5 ROOM,2100,253 BANGKIT RD,1.37958729930597,103.774819935019,
2022-03,TAMPINES,5 ROOM,2600,716 TAMPINES ST 71,1.35938987364854,103.936632842041,
2022-03,HOUGANG,EXECUTIVE,2400,428 HOUGANG AVE 6,1.37499448674029,103.893254845203,
2022-03,TOA PAYOH,3 ROOM,1900,98 LOR 1 TOA PAYOH,1.33917577957921,103.848380074395,
2022-03,MARINE PARADE,3 ROOM,1800,6 MARINE TER,1.30378544168669,103.916495343331,
2022-03,PUNGGOL,4 ROOM,3300,297 PUNGGOL CTRL,1.40219121316972,103.905451936385,
2022-03,JURONG EAST,5 ROOM,3000,53 TEBAN GDNS RD,1.32137709718444,103.737577593659,
2022-03,BUKIT MERAH,4 ROOM,3000,8B BOON TIONG RD,1.2870169493471,103.830303346649,
2022-03,JURONG WEST,EXECUTIVE,2500,151 YUNG HO RD,1.32676126001247,103.721288499183,
2022-03,TOA PAYOH,3 ROOM,2800,107 LOR 1 TOA PAYOH,1.34123358840729,103.847294021513,
2022-03,WOODLANDS,EXECUTIVE,3000,805 WOODLANDS ST 81,1.44066510879797,103.787309555166,
2022-03,BUKIT MERAH,4 ROOM,2750,19 JLN MEMBINA,1.2855704164404,103.826276204595,
2022-03,JURONG EAST,3 ROOM,2000,211 JURONG EAST ST 21,1.33866911059386,103.740292528065,
2022-03,SENGKANG,5 ROOM,3500,152 RIVERVALE CRES,1.39177826776401,103.906213093122,
2022-03,JURONG EAST,3 ROOM,2800,306 JURONG EAST ST 32,1.34607046577403,103.735252691468,
2022-03,YISHUN,4 ROOM,3200,830 YISHUN ST 81,1.41423837424996,103.833953796358,
2022-03,BUKIT MERAH,3 ROOM,2000,1 JLN BT MERAH,1.28645354030174,103.808242400418,
2022-03,BUKIT PANJANG,5 ROOM,2800,518 JELAPANG RD,1.38703281233192,103.766924336092,
2022-03,SENGKANG,4 ROOM,3600,288A COMPASSVALE CRES,1.39864922039269,103.89700196712,
2022-03,YISHUN,5 ROOM,2450,625 YISHUN ST 61,1.41817361528574,103.836190364674,
2022-03,ANG MO KIO,3 ROOM,2400,570 ANG MO KIO AVE 3,1.3697435855576,103.856023138277,
2022-03,KALLANG/WHAMPOA,3 ROOM,2800,93 WHAMPOA DR,1.32227606663002,103.854799917943,
2022-03,BUKIT MERAH,5 ROOM,2900,27B JLN MEMBINA,1.28290865549123,103.824868037687,
2022-03,BISHAN,4 ROOM,2700,105 BISHAN ST 12,1.34589493632505,103.847365252767,
2022-03,KALLANG/WHAMPOA,5 ROOM,2400,16 UPP BOON KENG RD,1.31543175817283,103.871651573593,
2022-03,BEDOK,5 ROOM,2400,170 BEDOK STH RD,1.32072011243993,103.946111070113,
2022-03,ANG MO KIO,3 ROOM,2100,114 ANG MO KIO AVE 4,1.37257962452704,103.836220813247,
2022-03,BEDOK,3 ROOM,2200,27 NEW UPP CHANGI RD,1.32407808608611,103.934700574178,
2022-03,YISHUN,4 ROOM,1800,232 YISHUN ST 21,1.43459992009659,103.837409471332,
2022-03,BUKIT MERAH,4 ROOM,2550,27 TELOK BLANGAH WAY,1.27446866093398,103.8214740879,
2022-03,BEDOK,3 ROOM,1900,127 BEDOK NTH ST 2,1.32797407432231,103.937944117759,
2022-03,PASIR RIS,5 ROOM,2600,551 PASIR RIS ST 51,1.36736981596041,103.953118181493,
2022-03,CLEMENTI,3 ROOM,2100,326 CLEMENTI AVE 5,1.31443081636431,103.766358328432,
2022-03,PUNGGOL,5 ROOM,3000,289D PUNGGOL PL,1.40203905659013,103.903532717829,
2022-03,HOUGANG,3 ROOM,1700,523 HOUGANG AVE 6,1.37372091177119,103.890706989878,
2022-03,CENTRAL,4 ROOM,3600,1B CANTONMENT RD,1.27779940676005,103.841403430465,
2022-03,CENTRAL,3 ROOM,1950,640 ROWELL RD,1.30743547948389,103.854713903431,
2022-03,ANG MO KIO,3 ROOM,2100,219 ANG MO KIO AVE 1,1.36598198004505,103.840654039612,
2022-03,BEDOK,4 ROOM,2000,110 BEDOK RESERVOIR RD,1.33014480390561,103.910318002341,
2022-03,BUKIT MERAH,1 ROOM,1700,7 TELOK BLANGAH CRES,1.27836137310785,103.819384010497,
2022-03,BUKIT MERAH,3 ROOM,1800,8 TELOK BLANGAH CRES,1.27779539068994,103.819341303524,
2022-03,WOODLANDS,2 ROOM,1000,16 MARSILING LANE,1.44235197146162,103.778321384008,
2022-03,TAMPINES,3 ROOM,1800,801 TAMPINES AVE 4,1.3471923300239,103.938014041267,
2022-03,ANG MO KIO,3 ROOM,2000,346 ANG MO KIO AVE 3,1.36709586875167,103.84966230288,
2022-03,QUEENSTOWN,4 ROOM,3600,91 TANGLIN HALT RD,1.30072792288033,103.799417284922,
2022-03,JURONG WEST,3 ROOM,2500,208 BOON LAY PL,1.34700367367083,103.714216413585,
2022-03,BEDOK,3 ROOM,3000,703 BEDOK RESERVOIR RD,1.33716507441516,103.919893055357,
2022-03,TAMPINES,3 ROOM,2200,524B TAMPINES CTRL 7,1.35895813519086,103.938911100785,
2022-03,TAMPINES,4 ROOM,1600,811 TAMPINES AVE 4,1.34656173045585,103.937340025822,
2022-03,ANG MO KIO,3 ROOM,2400,444 ANG MO KIO AVE 10,1.36660045321147,103.855578790668,
2022-03,JURONG WEST,3 ROOM,1600,176 BOON LAY DR,1.34725100297379,103.710014454331,
2022-03,SENGKANG,4 ROOM,1900,309A ANCHORVALE RD,1.39170406550677,103.886137355811,
